pathway,indicator,from,to,year
macro-stability,GDP (USD billion),81.537,118.052,2024
macro-stability,Real GDP growth (%),5.5,10.5,2024
macro-stability,GDP per capita (USD),1343.91,1638,2024
macro-stability,Public debt to GDP (%),48.9,<55,2025
macro-stability,"CPI inflation, period average (%)",3.1,3-5,2024
macro-stability,Private sector credit growth (%),15.9,22.4,2024
macro-stability,Domestic credit to private sector (% of GDP),16.3,25,2025
macro-stability,Non-performing loans (% of gross loans),3.3,<5,2024
macro-stability,"Financial inclusion, adults (%)",72.76,90,2023
macro-stability,Adults with transactional accounts (%),72,85,2023
macro-stability,Adults using digital payments (%),13,40,2023
fiscal,Domestic revenue to GDP (%),14.9,20.0,2024/25
fiscal,Tax revenue to GDP (%),13.1,18.0,2024/25
fiscal,Non-tax revenue to GDP (%),2.7,5.0,2024/25
fiscal,Public debt to GDP (%),47.0,<50,2024/25
fiscal,PV of public debt to GDP,40.3,19.6,2024/25
fiscal,PV of debt service to domestic revenue,44.3,15,2023/24
fiscal,PV of external debt to exports,123.8,100.3,2024/25
fiscal,Fiscal deficit (% of GDP),-3.1,-2.8,2024
fiscal,Development expenditure (% of budget),31,35-40,2024/25
fiscal,Average debt maturity (years),9,12,2023
external-sector,Current account balance (% of GDP),-2.6,-2.1,2024
external-sector,Foreign reserves (months of imports),4.5,5,2024
external-sector,FDI (USD million),1717.6,8366.28,2024
external-sector,Traditional exports (% of total exports),16.2,11.05,2024
external-sector,Non-traditional exports (% of total exports),79.2,84.15,2024
external-sector,Manufactured goods (% of non-traditional exports),18.6,29.59,2024
agriculture,Share of GDP (%),26.3,25.6,2024
agriculture,Real GDP growth (%),4.1,10,2024
agriculture,Food self-sufficiency ratio,128,130,2024
agriculture,Export value (USD billion),3.54,5,
agriculture,Share of merchandise exports (%),24,30,2023/24
agriculture,Post-harvest losses (%),35,10,
agriculture,Credit (% of total credit),14.9,20,2023
agriculture,Share of employment (%),54.2,50,2024
manufacturing,Industrial share of GDP (%),30.4,36.5,2024
manufacturing,Industrial GDP real growth (%),5.5,8.0,2024
manufacturing,Manufacturing GDP share (%),7.3,8,2024
manufacturing,Manufacturing GDP real growth (%),4.8,9.9,2024
manufacturing,Manufacturing share of goods exports (%),22,30,
manufacturing,Manufacturing share of total exports (%),9,15,
manufacturing,Industrial share of employment (%),9,15,2024
manufacturing,Manufacturing share of employment (%),6,10,2024
construction,Share of GDP (%),12.8,15.5,2024
construction,Real GDP growth (%),4.1,8.5,2024
construction,Domestic-company market share (%),40,50,2023
construction,Share of employment (%),4,6,2023
mining,Share of GDP (%),10.1,12.5,2024
mining,Real GDP growth (%),8.3,9,2024
